time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation
2023-01-01 00:00:00,32.6,49.2,649.0,8.7,5.1,81.0,77,4.9,79,6.3,1019.4,0.0
2023-01-01 01:00:00,34.7,52.0,931.0,22.5,5.5,65.0,77,5.1,77,5.9,1019.5,0.0
2023-01-01 02:00:00,38.6,57.7,1329.0,42.1,6.0,42.0,76,6.9,68,2.5,1020.2,0.0
2023-01-01 03:00:00,45.3,67.1,1678.0,59.8,7.4,27.0,76,5.7,79,3.8,1020.9,0.0
2023-01-01 04:00:00,54.4,79.6,1636.0,58.8,9.1,41.0,76,9.6,65,3.8,1021.3,0.0
2023-01-01 05:00:00,66.8,96.4,1441.0,50.7,11.3,67.0,77,12.6,56,0.4,1021.8,0.0
2023-01-01 06:00:00,37.6,53.9,1158.0,38.9,14.4,100.0,77,14.5,51,1.9,1021.6,0.0
2023-01-01 07:00:00,28.6,41.0,939.0,29.2,16.6,118.0,77,15.8,47,3.4,1020.5,0.0
2023-01-01 08:00:00,28.8,41.2,702.0,18.5,18.9,133.0,77,16.7,43,4.3,1019.5,0.0
2023-01-01 09:00:00,30.3,43.5,634.0,18.7,21.9,135.0,77,17.0,39,5.4,1018.9,0.0
2023-01-01 10:00:00,33.8,48.5,886.0,40.5,24.1,110.0,77,16.7,39,5.8,1018.5,0.0
2023-01-01 11:00:00,43.4,62.4,1322.0,74.2,26.2,71.0,76,15.1,51,5.1,1018.7,0.0
2023-01-01 12:00:00,66.6,95.2,1998.0,130.3,30.4,35.0,76,10.6,70,7.8,1019.3,0.0
2023-01-01 13:00:00,85.2,122.5,2823.0,138.8,32.9,29.0,77,9.5,77,6.1,1019.9,0.0
2023-01-01 14:00:00,100.1,143.4,3989.0,150.7,36.4,21.0,78,7.9,82,5.2,1020.7,0.0
2023-01-01 15:00:00,109.2,156.5,5042.0,157.8,37.4,14.0,79,7.4,78,6.5,1021.5,0.0
2023-01-01 16:00:00,112.7,162.1,5009.0,150.7,32.4,13.0,81,7.0,77,9.5,1022.0,0.0
2023-01-01 17:00:00,108.7,156.9,4558.0,136.7,24.4,14.0,82,6.0,80,10.2,1022.5,0.0
2023-01-01 18:00:00,98.0,142.0,3772.0,112.9,15.2,21.0,84,5.2,82,10.2,1022.4,0.0
2023-01-01 19:00:00,88.7,128.5,3117.0,90.6,11.7,34.0,85,5.5,78,8.3,1022.5,0.0
2023-01-01 20:00:00,80.1,116.9,2349.0,64.7,9.7,51.0,87,6.0,73,6.9,1022.1,0.0
2023-01-01 21:00:00,71.9,105.2,1520.0,35.9,8.1,69.0,88,6.4,69,5.8,1021.6,0.0
2023-01-01 22:00:00,63.1,92.9,1156.0,21.4,7.5,76.0,89,6.3,68,5.4,1021.0,0.0
2023-01-01 23:00:00,54.9,81.0,938.0,11.0,7.6,80.0,90,5.3,71,4.9,1020.5,0.0
2023-01-02 00:00:00,52.0,76.8,913.0,7.0,7.9,84.0,90,5.5,73,5.6,1021.0,0.0
2023-01-02 01:00:00,48.9,72.2,1144.0,23.1,8.3,67.0,91,4.9,76,7.7,1021.2,0.0
2023-01-02 02:00:00,49.9,73.6,1469.0,45.9,8.8,43.0,92,4.1,77,7.4,1021.5,0.0
2023-01-02 03:00:00,54.0,79.4,1728.0,65.6,10.3,27.0,92,5.1,68,7.2,1022.1,0.0
2023-01-02 04:00:00,59.8,87.1,1628.0,62.3,12.6,41.0,92,8.8,59,6.9,1022.4,0.0
2023-01-02 05:00:00,70.5,101.5,1380.0,49.9,15.6,68.0,92,11.8,52,1.9,1022.8,0.0
2023-01-02 06:00:00,43.0,61.5,1074.0,34.1,18.8,102.0,93,13.6,47,1.9,1022.8,0.0
2023-01-02 07:00:00,41.2,59.0,910.0,24.6,19.7,122.0,93,14.8,46,4.0,1021.8,0.0
2023-01-02 08:00:00,42.4,61.0,769.0,15.7,19.9,140.0,93,15.5,45,6.4,1021.1,0.0
2023-01-02 09:00:00,44.0,63.3,789.0,18.3,20.3,144.0,94,15.7,45,7.1,1020.4,0.0
2023-01-02 10:00:00,47.1,68.2,1033.0,41.5,21.2,117.0,94,15.4,48,7.2,1020.1,0.0
2023-01-02 11:00:00,56.8,82.0,1427.0,76.5,22.3,74.0,95,14.3,55,6.1,1020.5,0.0
2023-01-02 12:00:00,70.5,101.3,2066.0,122.2,28.1,28.0,95,10.7,68,7.6,1020.8,0.0
2023-01-02 13:00:00,87.1,124.8,2673.0,129.6,30.1,24.0,95,9.2,76,8.4,1020.8,0.0
2023-01-02 14:00:00,98.5,141.6,3537.0,140.0,32.8,18.0,95,7.9,81,6.5,1021.5,0.0
2023-01-02 15:00:00,102.7,147.6,4479.0,146.3,34.3,11.0,95,6.9,82,5.2,1022.1,0.0
2023-01-02 16:00:00,105.0,150.9,4833.0,139.4,32.0,9.0,95,6.6,78,4.5,1022.4,0.0
2023-01-02 17:00:00,105.0,151.3,5014.0,126.3,27.8,9.0,95,6.1,73,5.4,1022.5,0.0
2023-01-02 18:00:00,102.9,148.5,4957.0,108.9,22.1,9.0,95,5.7,69,6.1,1022.7,0.0
2023-01-02 19:00:00,97.3,141.1,4595.0,99.6,18.4,9.0,95,5.6,66,6.2,1022.6,0.0
2023-01-02 20:00:00,90.3,131.3,4015.0,91.1,14.6,10.0,95,5.7,63,6.0,1022.6,0.0
2023-01-02 21:00:00,83.4,121.5,3273.0,79.4,10.8,13.0,95,5.6,63,5.6,1022.6,0.0
